name,time,RMSE_train,RMSE_test,MAE_train,MAE_test,NMSE_train,NMSE_test,r2_train,r2_test
0.22513537018442278 + 0.22668914734576373*(sqrt(x0^(2)*x1^(3))) + 1.3249673596579177e-2*(id(x0*x2^(2)*x3^(2)*x4)) + -0.10207926501577862*(log(x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3))) + 2.9145636181940633*(tanh(x2*x3*x4*x5^(-2))),0.22668914734576373*((1/(sqrt(x0^(2)*x1^(3))^2)) * (2 * x0*x1^(3))) + 1.3249673596579177e-2*((1 * x2^(2)*x3^(2)*x4)) + -0.10207926501577862*((1/x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3)) * (-2 * x0^(-3)*x1^(-3)*x2^(-1)*x4^(-3))),0.22668914734576373*((1/(sqrt(x0^(2)*x1^(3))^2)) * (3 * x0^(2)*x1^(2))) + -0.10207926501577862*((1/x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3)) * (-3 * x0^(-2)*x1^(-4)*x2^(-1)*x4^(-3))),1.3249673596579177e-2*((2 * x0*x2*x3^(2)*x4)) + -0.10207926501577862*((1/x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3)) * (-1 * x0^(-2)*x1^(-3)*x2^(-2)*x4^(-3))) + 2.9145636181940633*((1/(cosh(x2*x3*x4*x5^(-2))^2)) * (1 * x3*x4*x5^(-2))),1.3249673596579177e-2*((2 * x0*x2^(2)*x3*x4)) + 2.9145636181940633*((1/(cosh(x2*x3*x4*x5^(-2))^2)) * (1 * x2*x4*x5^(-2))),1.3249673596579177e-2*((1 * x0*x2^(2)*x3^(2))) + -0.10207926501577862*((1/x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3)) * (-3 * x0^(-2)*x1^(-3)*x2^(-1)*x4^(-4))) + 2.9145636181940633*((1/(cosh(x2*x3*x4*x5^(-2))^2)) * (1 * x2*x3*x5^(-2))),2.9145636181940633*((1/(cosh(x2*x3*x4*x5^(-2))^2)) * (-2 * x2*x3*x4*x5^(-3)))
-0.19355154872880792 + 0.16093417835918034*(sqrt.abs(x1^(2)*x4)) + 1.31361234346257*(tanh(x2*x3*x5^(-1))) + 0.2159881922917157*(sqrt(x0^(3)*x1^(3))) + 2.573536433005433*(tanh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))),0.2159881922917157*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(2)*x1^(3))) + 2.573536433005433*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))^2)) * (1 * x2^(3)*x3^(2)*x4^(2)*x5^(-3))),0.16093417835918034*((x1^(2)*x4 / (2*abs(x1^(2)*x4)^(1.5))) * (2 * x1*x4)) + 0.2159881922917157*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(3)*x1^(2))),1.31361234346257*((1/(cosh(x2*x3*x5^(-1))^2)) * (1 * x3*x5^(-1))) + 2.573536433005433*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(2)*x4^(2)*x5^(-3))),1.31361234346257*((1/(cosh(x2*x3*x5^(-1))^2)) * (1 * x2*x5^(-1))) + 2.573536433005433*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))^2)) * (2 * x0*x2^(3)*x3*x4^(2)*x5^(-3))),0.16093417835918034*((x1^(2)*x4 / (2*abs(x1^(2)*x4)^(1.5))) * (1 * x1^(2))) + 2.573536433005433*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))^2)) * (2 * x0*x2^(3)*x3^(2)*x4*x5^(-3))),1.31361234346257*((1/(cosh(x2*x3*x5^(-1))^2)) * (-1 * x2*x3*x5^(-2))) + 2.573536433005433*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))^2)) * (-3 * x0*x2^(3)*x3^(2)*x4^(2)*x5^(-4)))
1.4156895538243641 + 1.154972667866938*(tanh(x0*x2^(3)*x3^(3)*x5^(-3))) + -1.2656761863458899*(tanh(x1^(-2)*x2^(-1)*x4^(-1)*x5)) + 0.2081266957420949*(sqrt(x0^(3)*x1^(3))) + 2.6528393042608345e-2*(sqrt(x1^(3)*x4^(2))),1.154972667866938*((1/(cosh(x0*x2^(3)*x3^(3)*x5^(-3))^2)) * (1 * x2^(3)*x3^(3)*x5^(-3))) + 0.2081266957420949*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(2)*x1^(3))),-1.2656761863458899*((1/(cosh(x1^(-2)*x2^(-1)*x4^(-1)*x5)^2)) * (-2 * x1^(-3)*x2^(-1)*x4^(-1)*x5)) + 0.2081266957420949*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(3)*x1^(2))) + 2.6528393042608345e-2*((1/(sqrt(x1^(3)*x4^(2))^2)) * (3 * x1^(2)*x4^(2))),1.154972667866938*((1/(cosh(x0*x2^(3)*x3^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(3)*x5^(-3))) + -1.2656761863458899*((1/(cosh(x1^(-2)*x2^(-1)*x4^(-1)*x5)^2)) * (-1 * x1^(-2)*x2^(-2)*x4^(-1)*x5)),1.154972667866938*((1/(cosh(x0*x2^(3)*x3^(3)*x5^(-3))^2)) * (3 * x0*x2^(3)*x3^(2)*x5^(-3))),-1.2656761863458899*((1/(cosh(x1^(-2)*x2^(-1)*x4^(-1)*x5)^2)) * (-1 * x1^(-2)*x2^(-1)*x4^(-2)*x5)) + 2.6528393042608345e-2*((1/(sqrt(x1^(3)*x4^(2))^2)) * (2 * x1^(3)*x4)),1.154972667866938*((1/(cosh(x0*x2^(3)*x3^(3)*x5^(-3))^2)) * (-3 * x0*x2^(3)*x3^(3)*x5^(-4))) + -1.2656761863458899*((1/(cosh(x1^(-2)*x2^(-1)*x4^(-1)*x5)^2)) * (1 * x1^(-2)*x2^(-1)*x4^(-1)))
1.6416832361887006 + 0.23079538214546058*(tanh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))) + 0.23922526850061707*(log(x1^(3)*x2^(2)*x5^(-3))) + 9.337479975916414e-4*(id(x1*x2*x3^(2)*x4^(2))) + 0.21713895163274277*(sqrt(x0^(3)*x1^(3))),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (3 * x0^(2)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))) + 0.21713895163274277*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(2)*x1^(3))),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (3 * x0^(3)*x1^(2)*x2^(2)*x3*x4^(3)*x5^(-3))) + 0.23922526850061707*((1/x1^(3)*x2^(2)*x5^(-3)) * (3 * x1^(2)*x2^(2)*x5^(-3))) + 9.337479975916414e-4*((1 * x2*x3^(2)*x4^(2))) + 0.21713895163274277*((1/(sqrt(x0^(3)*x1^(3))^2)) * (3 * x0^(3)*x1^(2))),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (2 * x0^(3)*x1^(3)*x2*x3*x4^(3)*x5^(-3))) + 0.23922526850061707*((1/x1^(3)*x2^(2)*x5^(-3)) * (2 * x1^(3)*x2*x5^(-3))) + 9.337479975916414e-4*((1 * x1*x3^(2)*x4^(2))),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (1 * x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-3))) + 9.337479975916414e-4*((2 * x1*x2*x3*x4^(2))),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (3 * x0^(3)*x1^(3)*x2^(2)*x3*x4^(2)*x5^(-3))) + 9.337479975916414e-4*((2 * x1*x2*x3^(2)*x4)),0.23079538214546058*((1/(cosh(x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-3))^2)) * (-3 * x0^(3)*x1^(3)*x2^(2)*x3*x4^(3)*x5^(-4))) + 0.23922526850061707*((1/x1^(3)*x2^(2)*x5^(-3)) * (-3 * x1^(3)*x2^(2)*x5^(-4)))
0.9092657014588581 + 7.370793397361746e-3*(id(x2^(3)*x3^(3)*x4*x5^(-1))) + 9.708735067421814e-2*(log(x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2))) + 0.44719743005700513*(tanh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))) + 0.22779897240647154*(sqrt(x0^(2)*x1^(3))),9.708735067421814e-2*((1/x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2)) * (3 * x0^(2)*x1^(3)*x2^(2)*x4^(3)*x5^(-2))) + 0.44719743005700513*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (1 * x2^(2)*x3^(3)*x4^(3)*x5^(-3))) + 0.22779897240647154*((1/(sqrt(x0^(2)*x1^(3))^2)) * (2 * x0*x1^(3))),9.708735067421814e-2*((1/x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2)) * (3 * x0^(3)*x1^(2)*x2^(2)*x4^(3)*x5^(-2))) + 0.22779897240647154*((1/(sqrt(x0^(2)*x1^(3))^2)) * (3 * x0^(2)*x1^(2))),7.370793397361746e-3*((3 * x2^(2)*x3^(3)*x4*x5^(-1))) + 9.708735067421814e-2*((1/x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2)) * (2 * x0^(3)*x1^(3)*x2*x4^(3)*x5^(-2))) + 0.44719743005700513*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (2 * x0*x2*x3^(3)*x4^(3)*x5^(-3))),7.370793397361746e-3*((3 * x2^(3)*x3^(2)*x4*x5^(-1))) + 0.44719743005700513*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(2)*x4^(3)*x5^(-3))),7.370793397361746e-3*((1 * x2^(3)*x3^(3)*x5^(-1))) + 9.708735067421814e-2*((1/x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2)) * (3 * x0^(3)*x1^(3)*x2^(2)*x4^(2)*x5^(-2))) + 0.44719743005700513*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(3)*x4^(2)*x5^(-3))),7.370793397361746e-3*((-1 * x2^(3)*x3^(3)*x4*x5^(-2))) + 9.708735067421814e-2*((1/x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-2)) * (-2 * x0^(3)*x1^(3)*x2^(2)*x4^(3)*x5^(-3))) + 0.44719743005700513*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (-3 * x0*x2^(2)*x3^(3)*x4^(3)*x5^(-4)))
0.5440974616981018 + 0.27048274960270063*(tanh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))) + 0.2422334553053007*(sqrt(x0^(2)*x1^(3))) + 2.805024006178827*(tanh(x2^(2)*x3*x4^(2)*x5^(-2))) + 7.574272931587862e-3*(id(x0*x2*x3^(2))),0.27048274960270063*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (1 * x2^(2)*x3^(3)*x4^(3)*x5^(-3))) + 0.2422334553053007*((1/(sqrt(x0^(2)*x1^(3))^2)) * (2 * x0*x1^(3))) + 7.574272931587862e-3*((1 * x2*x3^(2))),0.2422334553053007*((1/(sqrt(x0^(2)*x1^(3))^2)) * (3 * x0^(2)*x1^(2))),0.27048274960270063*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (2 * x0*x2*x3^(3)*x4^(3)*x5^(-3))) + 2.805024006178827*((1/(cosh(x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x2*x3*x4^(2)*x5^(-2))) + 7.574272931587862e-3*((1 * x0*x3^(2))),0.27048274960270063*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(2)*x4^(3)*x5^(-3))) + 2.805024006178827*((1/(cosh(x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (1 * x2^(2)*x4^(2)*x5^(-2))) + 7.574272931587862e-3*((2 * x0*x2*x3)),0.27048274960270063*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(3)*x4^(2)*x5^(-3))) + 2.805024006178827*((1/(cosh(x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x2^(2)*x3*x4*x5^(-2))),0.27048274960270063*((1/(cosh(x0*x2^(2)*x3^(3)*x4^(3)*x5^(-3))^2)) * (-3 * x0*x2^(2)*x3^(3)*x4^(3)*x5^(-4))) + 2.805024006178827*((1/(cosh(x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (-2 * x2^(2)*x3*x4^(2)*x5^(-3)))
0.6561501783431214 + -0.2605033689254068*(tanh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))) + 0.8251691942052752*(tanh(x0*x2^(2)*x3^(2)*x5^(-2))) + 0.23507027045076573*(sqrt.abs(x0^(2)*x1^(3))) + 0.35769340824771334*(id(x2*x3*x4^(2)*x5^(-1))),-0.2605033689254068*((1/(cosh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))^2)) * (-1 * x0^(-2)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))) + 0.8251691942052752*((1/(cosh(x0*x2^(2)*x3^(2)*x5^(-2))^2)) * (1 * x2^(2)*x3^(2)*x5^(-2))) + 0.23507027045076573*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (2 * x0*x1^(3))),-0.2605033689254068*((1/(cosh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))^2)) * (-3 * x0^(-1)*x1^(-4)*x2^(-1)*x4^(-2)*x5^(2))) + 0.23507027045076573*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (3 * x0^(2)*x1^(2))),-0.2605033689254068*((1/(cosh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))^2)) * (-1 * x0^(-1)*x1^(-3)*x2^(-2)*x4^(-2)*x5^(2))) + 0.8251691942052752*((1/(cosh(x0*x2^(2)*x3^(2)*x5^(-2))^2)) * (2 * x0*x2*x3^(2)*x5^(-2))) + 0.35769340824771334*((1 * x3*x4^(2)*x5^(-1))),0.8251691942052752*((1/(cosh(x0*x2^(2)*x3^(2)*x5^(-2))^2)) * (2 * x0*x2^(2)*x3*x5^(-2))) + 0.35769340824771334*((1 * x2*x4^(2)*x5^(-1))),-0.2605033689254068*((1/(cosh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))^2)) * (-2 * x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5^(2))) + 0.35769340824771334*((2 * x2*x3*x4*x5^(-1))),-0.2605033689254068*((1/(cosh(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5^(2))^2)) * (2 * x0^(-1)*x1^(-3)*x2^(-1)*x4^(-2)*x5)) + 0.8251691942052752*((1/(cosh(x0*x2^(2)*x3^(2)*x5^(-2))^2)) * (-2 * x0*x2^(2)*x3^(2)*x5^(-3))) + 0.35769340824771334*((-1 * x2*x3*x4^(2)*x5^(-2)))
0.4846654696308852 + -0.39290713861914317*(tanh(x0^(-1)*x1^(-3)*x5^(2))) + 7.970371267813098e-2*(id(x0^(2)*x2*x3*x4)) + 0.8254861867664889*(id(x2*x3*x4*x5^(-1))) + 0.23083874044654162*(sqrt.abs(x0^(2)*x1^(3))),-0.39290713861914317*((1/(cosh(x0^(-1)*x1^(-3)*x5^(2))^2)) * (-1 * x0^(-2)*x1^(-3)*x5^(2))) + 7.970371267813098e-2*((2 * x0*x2*x3*x4)) + 0.23083874044654162*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (2 * x0*x1^(3))),-0.39290713861914317*((1/(cosh(x0^(-1)*x1^(-3)*x5^(2))^2)) * (-3 * x0^(-1)*x1^(-4)*x5^(2))) + 0.23083874044654162*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (3 * x0^(2)*x1^(2))),7.970371267813098e-2*((1 * x0^(2)*x3*x4)) + 0.8254861867664889*((1 * x3*x4*x5^(-1))),7.970371267813098e-2*((1 * x0^(2)*x2*x4)) + 0.8254861867664889*((1 * x2*x4*x5^(-1))),7.970371267813098e-2*((1 * x0^(2)*x2*x3)) + 0.8254861867664889*((1 * x2*x3*x5^(-1))),-0.39290713861914317*((1/(cosh(x0^(-1)*x1^(-3)*x5^(2))^2)) * (2 * x0^(-1)*x1^(-3)*x5)) + 0.8254861867664889*((-1 * x2*x3*x4*x5^(-2)))
0.43726896595415105 + 6.0400459666126935e-2*(id(x2*x3^(2)*x4*x5^(-1))) + 0.3664914518738829*(tanh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))) + 0.6833121598675884*(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))) + 0.2217562682106496*(sqrt.abs(x0^(2)*x1^(3))),0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x0*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))) + 0.6833121598675884*((1/(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))^2)) * (3 * x0^(2)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))) + 0.2217562682106496*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (2 * x0*x1^(3))),0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x0^(2)*x1*x2^(2)*x3*x4^(2)*x5^(-2))) + 0.6833121598675884*((1/(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))^2)) * (2 * x0^(3)*x1*x2^(3)*x4^(3)*x5^(-2))) + 0.2217562682106496*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (3 * x0^(2)*x1^(2))),6.0400459666126935e-2*((1 * x3^(2)*x4*x5^(-1))) + 0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x0^(2)*x1^(2)*x2*x3*x4^(2)*x5^(-2))) + 0.6833121598675884*((1/(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))^2)) * (3 * x0^(3)*x1^(2)*x2^(2)*x4^(3)*x5^(-2))),6.0400459666126935e-2*((2 * x2*x3*x4*x5^(-1))) + 0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (1 * x0^(2)*x1^(2)*x2^(2)*x4^(2)*x5^(-2))),6.0400459666126935e-2*((1 * x2*x3^(2)*x5^(-1))) + 0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (2 * x0^(2)*x1^(2)*x2^(2)*x3*x4*x5^(-2))) + 0.6833121598675884*((1/(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))^2)) * (3 * x0^(3)*x1^(2)*x2^(3)*x4^(2)*x5^(-2))),6.0400459666126935e-2*((-1 * x2*x3^(2)*x4*x5^(-2))) + 0.3664914518738829*((1/(cosh(x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-2))^2)) * (-2 * x0^(2)*x1^(2)*x2^(2)*x3*x4^(2)*x5^(-3))) + 0.6833121598675884*((1/(sqrt(x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-2))^2)) * (-2 * x0^(3)*x1^(2)*x2^(3)*x4^(3)*x5^(-3)))
0.39938205971330204 + 2.0366272900480857*(tanh(x2^(2)*x3^(2)*x4*x5^(-3))) + -0.10959844234517797*(log(x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5)) + 0.22415918432726586*(sqrt.abs(x0^(2)*x1^(3))) + 0.11044490695671788*(id(x0*x2*x3*x4)),-0.10959844234517797*((1/x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5) * (-1 * x0^(-2)*x1^(-3)*x2^(-1)*x4^(-3)*x5)) + 0.22415918432726586*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (2 * x0*x1^(3))) + 0.11044490695671788*((1 * x2*x3*x4)),-0.10959844234517797*((1/x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5) * (-3 * x0^(-1)*x1^(-4)*x2^(-1)*x4^(-3)*x5)) + 0.22415918432726586*((x0^(2)*x1^(3) / (2*abs(x0^(2)*x1^(3))^(1.5))) * (3 * x0^(2)*x1^(2))),2.0366272900480857*((1/(cosh(x2^(2)*x3^(2)*x4*x5^(-3))^2)) * (2 * x2*x3^(2)*x4*x5^(-3))) + -0.10959844234517797*((1/x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5) * (-1 * x0^(-1)*x1^(-3)*x2^(-2)*x4^(-3)*x5)) + 0.11044490695671788*((1 * x0*x3*x4)),2.0366272900480857*((1/(cosh(x2^(2)*x3^(2)*x4*x5^(-3))^2)) * (2 * x2^(2)*x3*x4*x5^(-3))) + 0.11044490695671788*((1 * x0*x2*x4)),2.0366272900480857*((1/(cosh(x2^(2)*x3^(2)*x4*x5^(-3))^2)) * (1 * x2^(2)*x3^(2)*x5^(-3))) + -0.10959844234517797*((1/x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5) * (-3 * x0^(-1)*x1^(-3)*x2^(-1)*x4^(-4)*x5)) + 0.11044490695671788*((1 * x0*x2*x3)),2.0366272900480857*((1/(cosh(x2^(2)*x3^(2)*x4*x5^(-3))^2)) * (-3 * x2^(2)*x3^(2)*x4*x5^(-4))) + -0.10959844234517797*((1/x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)*x5) * (1 * x0^(-1)*x1^(-3)*x2^(-1)*x4^(-3)))
0.36074409251872225 + 0.40241574992766455*(tanh(x2^(3)*x3^(3)*x4^(3)*x5^(-3))) + 0.24301531525214404*(sqrt(x0^(2)*x1^(3))) + 0.41199203585107047*(tanh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))) + 2.582279184789094*(tanh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))),0.24301531525214404*((1/(sqrt(x0^(2)*x1^(3))^2)) * (2 * x0*x1^(3))) + 0.41199203585107047*((1/(cosh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))^2)) * (2 * x0*x2*x3^(2)*x4^(2)*x5^(-1))) + 2.582279184789094*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))^2)) * (1 * x2^(3)*x3^(2)*x4^(3)*x5^(-3))),0.24301531525214404*((1/(sqrt(x0^(2)*x1^(3))^2)) * (3 * x0^(2)*x1^(2))),0.40241574992766455*((1/(cosh(x2^(3)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x2^(2)*x3^(3)*x4^(3)*x5^(-3))) + 0.41199203585107047*((1/(cosh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))^2)) * (1 * x0^(2)*x3^(2)*x4^(2)*x5^(-1))) + 2.582279184789094*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(2)*x3^(2)*x4^(3)*x5^(-3))),0.40241574992766455*((1/(cosh(x2^(3)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x2^(3)*x3^(2)*x4^(3)*x5^(-3))) + 0.41199203585107047*((1/(cosh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))^2)) * (2 * x0^(2)*x2*x3*x4^(2)*x5^(-1))) + 2.582279184789094*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))^2)) * (2 * x0*x2^(3)*x3*x4^(3)*x5^(-3))),0.40241574992766455*((1/(cosh(x2^(3)*x3^(3)*x4^(3)*x5^(-3))^2)) * (3 * x2^(3)*x3^(3)*x4^(2)*x5^(-3))) + 0.41199203585107047*((1/(cosh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))^2)) * (2 * x0^(2)*x2*x3^(2)*x4*x5^(-1))) + 2.582279184789094*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))^2)) * (3 * x0*x2^(3)*x3^(2)*x4^(2)*x5^(-3))),0.40241574992766455*((1/(cosh(x2^(3)*x3^(3)*x4^(3)*x5^(-3))^2)) * (-3 * x2^(3)*x3^(3)*x4^(3)*x5^(-4))) + 0.41199203585107047*((1/(cosh(x0^(2)*x2*x3^(2)*x4^(2)*x5^(-1))^2)) * (-1 * x0^(2)*x2*x3^(2)*x4^(2)*x5^(-2))) + 2.582279184789094*((1/(cosh(x0*x2^(3)*x3^(2)*x4^(3)*x5^(-3))^2)) * (-3 * x0*x2^(3)*x3^(2)*x4^(3)*x5^(-4)))
